local_authority,online_pct,paper_first_pct,underperformance_reported,score_a,score_b,score_c,rank_a,rank_b,rank_c,top_12_all_three,monte_carlo_frequency_reported
Boston,59.800000,61.100000,1.394000,1.688000,1.763000,1.487000,1,1,1,Yes,0.689000
Blaenau Gwent,55.200000,70.200000,1.026000,1.330000,1.678000,1.150000,2,2,10,Yes,0.489000
Denbighshire,57.700000,63.800000,2.020000,1.158000,1.457000,1.182000,4,3,9,Yes,0.519000
Conwy,59.700000,59.200000,2.531000,1.188000,1.456000,1.290000,3,4,4,Yes,0.768000
Gwynedd,53.100000,74.000000,1.051000,0.944000,1.358000,0.874000,13,5,20,,0.283000
Carmarthenshire,62.200000,55.400000,2.106000,1.081000,1.298000,1.135000,5,6,11,Yes,0.397000
Isle of Anglesey,61.000000,59.100000,1.286000,0.926000,1.259000,0.890000,14,7,18,,0.348000
Ceredigion,61.600000,54.300000,3.306000,1.064000,1.224000,1.310000,6,8,3,Yes,0.488000
East Lindsey,75.500000,32.100000,1.527000,1.029000,1.199000,1.001000,8,9,16,,0.638000
Rhondda Cynon Taf,61.400000,63.600000,-1.571000,0.705000,1.173000,0.271000,23,10,96,,0.150000
"Kingston upon Hull, City of",62.800000,60.200000,-1.115000,0.871000,1.156000,0.467000,16,11,54,,0.166000
Merthyr Tydfil,64.400000,61.100000,-3.206000,0.616000,1.134000,-0.055000,30,12,163,,0.136000
South Holland,69.600000,42.900000,1.530000,1.024000,1.128000,1.011000,9,13,14,,0.262000
Torfaen,62.400000,61.700000,-1.534000,0.653000,1.122000,0.243000,25,14,102,,0.108000
Wrexham,60.000000,64.700000,-0.772000,0.700000,1.099000,0.397000,24,15,66,,0.097000
Neath Port Talbot,69.100000,44.000000,1.430000,0.908000,1.073000,0.897000,15,16,17,,0.127000
Caerphilly,64.400000,58.200000,-1.623000,0.620000,1.060000,0.198000,28,17,111,,0.058000
Pembrokeshire,67.900000,46.500000,1.265000,0.814000,1.058000,0.802000,18,18,26,,0.079000
Powys,69.100000,40.500000,3.341000,0.957000,1.044000,1.236000,12,19,5,,0.559000
North Norfolk,78.900000,21.000000,4.187000,1.062000,1.038000,1.457000,7,20,2,,0.700000
Tendring,81.400000,19.100000,2.724000,1.007000,1.026000,1.191000,10,21,7,,0.638000
Bridgend,68.100000,48.900000,-0.245000,0.571000,0.873000,0.386000,34,22,69,,0.000000
Great Yarmouth,83.600000,14.800000,2.872000,0.981000,0.850000,1.184000,11,23,8,,0.342000
Isle of Wight,80.100000,21.300000,2.823000,0.817000,0.831000,1.053000,17,24,13,,0.477000
Leicester,80.800000,37.500000,-6.722000,0.571000,0.827000,-0.636000,35,25,298,,0.233000
Walsall,74.500000,41.300000,-2.496000,0.517000,0.811000,0.004000,40,26,151,,0.010000
Wolverhampton,76.100000,38.600000,-2.622000,0.583000,0.809000,0.030000,32,27,141,,0.081000
Flintshire,65.700000,55.400000,-1.394000,0.408000,0.808000,0.078000,61,28,132,,0.000000
Stoke-on-Trent,71.700000,45.300000,-1.880000,0.490000,0.782000,0.068000,46,29,135,,0.000000
Swansea,72.300000,42.600000,-1.006000,0.449000,0.737000,0.181000,51,30,115,,0.000000
East Devon,77.700000,23.500000,4.022000,0.746000,0.727000,1.209000,19,31,6,,0.451000
Sandwell,80.900000,31.200000,-3.382000,0.550000,0.725000,-0.116000,37,32,179,,0.147000
Ashfield,73.200000,40.500000,-0.759000,0.414000,0.680000,0.191000,60,33,113,,0.000000
Wyre Forest,77.900000,27.700000,1.529000,0.580000,0.678000,0.676000,33,34,36,,0.000000
Rother,86.600000,8.600000,3.257000,0.721000,0.671000,1.064000,20,35,12,,0.506000
Bolsover,77.500000,31.200000,0.018000,0.501000,0.638000,0.374000,44,36,72,,0.000000
Torbay,86.100000,10.100000,2.938000,0.715000,0.625000,1.002000,21,37,15,,0.216000
Torridge,81.700000,18.900000,2.533000,0.618000,0.622000,0.851000,29,38,22,,0.134000
Cornwall,78.000000,26.600000,2.029000,0.566000,0.622000,0.737000,36,39,29,,0.000000
Fenland,85.600000,12.700000,2.018000,0.708000,0.581000,0.846000,22,40,23,,0.040000
South Somerset,76.100000,32.000000,0.981000,0.422000,0.570000,0.469000,57,41,53,,0.000000
Chesterfield,77.600000,30.400000,0.355000,0.421000,0.569000,0.368000,58,42,75,,0.000000
King's Lynn and West Norfolk,84.900000,13.500000,2.282000,0.630000,0.566000,0.837000,26,43,24,,0.002000
East Suffolk,82.700000,17.800000,2.134000,0.529000,0.554000,0.736000,39,44,30,,0.006000
Scarborough,85.700000,11.300000,2.683000,0.629000,0.551000,0.886000,27,45,19,,0.123000
Somerset West and Taunton,78.200000,26.100000,2.102000,0.492000,0.546000,0.706000,45,46,32,,0.000000
Eastbourne,86.700000,9.800000,2.502000,0.609000,0.510000,0.866000,31,47,21,,0.023000
Teignbridge,79.900000,22.600000,2.313000,0.470000,0.508000,0.715000,48,48,31,,0.000000
North East Derbyshire,80.500000,23.800000,1.058000,0.394000,0.499000,0.462000,62,49,57,,0.000000
Dudley,80.300000,25.900000,0.112000,0.390000,0.499000,0.318000,63,50,82,,0.000000
Monmouthshire,77.100000,30.400000,0.855000,0.324000,0.495000,0.377000,74,51,71,,0.000000
Dorset,83.200000,17.400000,1.852000,0.425000,0.488000,0.616000,56,52,43,,0.112000
Shropshire,78.800000,24.900000,2.158000,0.446000,0.485000,0.677000,53,53,35,,0.000000
Bassetlaw,80.000000,25.700000,0.521000,0.364000,0.457000,0.350000,69,54,77,,0.000000
"Herefordshire, County of",82.300000,19.000000,1.879000,0.447000,0.452000,0.631000,52,55,42,,0.000000
Staffordshire Moorlands,81.800000,18.600000,2.597000,0.461000,0.446000,0.751000,50,56,28,,0.000000
Derby,78.200000,36.400000,-3.521000,0.146000,0.442000,-0.439000,116,57,263,,0.000000
Newport,74.700000,43.200000,-3.733000,0.026000,0.440000,-0.567000,145,58,286,,0.000000
Mansfield,84.000000,19.400000,-0.040000,0.389000,0.423000,0.282000,64,59,93,,0.000000
Amber Valley,78.000000,28.200000,1.156000,0.329000,0.422000,0.419000,73,60,65,,0.000000
Arun,90.900000,2.100000,2.505000,0.538000,0.418000,0.812000,38,61,25,,0.200000
Blackpool,90.600000,4.300000,1.604000,0.514000,0.393000,0.638000,41,62,41,,0.065000
Malvern Hills,82.200000,20.000000,1.433000,0.304000,0.392000,0.458000,80,63,58,,0.002000
Thanet,90.100000,4.800000,1.831000,0.507000,0.392000,0.666000,43,64,37,,0.009000
Wyre,89.200000,5.800000,2.185000,0.445000,0.388000,0.681000,54,65,34,,0.015000
Breckland,87.000000,10.300000,1.929000,0.469000,0.384000,0.656000,49,66,39,,0.000000
Birmingham,85.400000,22.100000,-2.914000,0.297000,0.382000,-0.230000,83,67,213,,0.031000
Pendle,90.200000,8.800000,-0.452000,0.509000,0.382000,0.300000,42,68,86,,0.087000
Sedgemoor,83.900000,17.100000,1.316000,0.323000,0.331000,0.446000,75,69,60,,0.000000
Burnley,91.200000,5.000000,0.622000,0.482000,0.318000,0.450000,47,70,59,,0.018000
East Riding of Yorkshire,84.200000,14.800000,2.272000,0.347000,0.317000,0.612000,70,71,44,,0.000000
Vale of Glamorgan,77.800000,31.600000,-0.500000,0.094000,0.313000,-0.012000,127,72,157,,0.000000
West Devon,87.900000,6.500000,3.103000,0.416000,0.309000,0.796000,59,73,27,,0.110000
North Devon,86.400000,10.300000,2.529000,0.374000,0.306000,0.681000,66,74,33,,0.000000
Redcar and Cleveland,88.300000,9.100000,1.284000,0.329000,0.296000,0.442000,72,75,61,,0.000000
Folkestone and Hythe,90.400000,4.500000,1.695000,0.376000,0.289000,0.543000,65,76,48,,0.000000
Newcastle-under-Lyme,83.000000,20.000000,0.633000,0.223000,0.288000,0.267000,98,77,98,,0.000000
Hyndburn,86.600000,17.300000,-1.493000,0.194000,0.287000,-0.095000,106,78,171,,0.000000
Coventry,80.400000,34.400000,-4.629000,-0.055000,0.276000,-0.761000,172,79,313,,0.000000
Nottingham,80.400000,31.900000,-3.264000,0.065000,0.273000,-0.462000,139,80,268,,0.000000
Blackburn with Darwen,89.300000,13.200000,-1.955000,0.284000,0.266000,-0.102000,88,81,174,,0.004000
Doncaster,87.100000,12.400000,0.682000,0.318000,0.262000,0.340000,76,82,79,,0.000000
Oldham,90.400000,10.600000,-1.635000,0.286000,0.260000,-0.047000,87,83,161,,0.000000
North East Lincolnshire,87.300000,11.300000,1.083000,0.304000,0.259000,0.396000,79,84,67,,0.000000
Hartlepool,88.300000,10.300000,0.629000,0.294000,0.258000,0.307000,84,85,85,,0.000000
Mid Devon,84.300000,14.000000,2.609000,0.336000,0.254000,0.660000,71,86,38,,0.000000
Derbyshire Dales,85.200000,14.000000,1.709000,0.222000,0.249000,0.430000,99,87,62,,0.000000
Bradford,86.200000,23.200000,-4.314000,0.040000,0.246000,-0.654000,140,88,302,,0.000000
Castle Point,89.600000,7.000000,1.130000,0.252000,0.245000,0.371000,92,89,74,,0.000000
Forest of Dean,87.000000,10.000000,2.092000,0.307000,0.242000,0.552000,78,90,47,,0.000000
North Somerset,82.700000,21.500000,0.114000,0.078000,0.213000,0.085000,134,91,130,,0.000000
New Forest,89.700000,6.100000,1.522000,0.190000,0.207000,0.396000,108,92,68,,0.042000
Middlesbrough,88.400000,11.600000,-0.181000,0.244000,0.200000,0.146000,95,93,119,,0.000000
North Lincolnshire,89.300000,6.900000,1.485000,0.313000,0.194000,0.462000,77,94,56,,0.000000
Fylde,89.700000,5.900000,1.631000,0.216000,0.194000,0.425000,100,95,63,,0.000000
South Tyneside,89.400000,7.800000,0.894000,0.246000,0.193000,0.315000,94,96,83,,0.000000
Hastings,90.100000,5.700000,1.340000,0.301000,0.189000,0.425000,81,97,64,,0.000000
Rochdale,90.100000,9.000000,-0.462000,0.259000,0.176000,0.110000,91,98,126,,0.000000
Rotherham,89.200000,9.000000,0.438000,0.210000,0.172000,0.224000,102,99,104,,0.000000
Brent,96.100000,0.000000,-1.548000,0.434000,0.171000,0.084000,55,100,131,,0.160000
Lewes,91.000000,3.200000,1.805000,0.226000,0.168000,0.463000,97,101,55,,0.000000
Sefton,92.600000,0.500000,1.679000,0.289000,0.167000,0.486000,86,102,51,,0.000000
Cannock Chase,83.600000,21.700000,-0.895000,0.013000,0.163000,-0.136000,148,103,186,,0.000000
Newark and Sherwood,85.400000,17.100000,-0.184000,0.069000,0.161000,0.019000,138,104,144,,0.000000
Knowsley,90.100000,8.200000,-0.025000,0.194000,0.158000,0.129000,107,105,122,,0.013000
Enfield,95.300000,1.100000,-1.349000,0.370000,0.155000,0.070000,68,106,133,,0.134000
Babergh,86.300000,13.000000,1.155000,0.111000,0.155000,0.266000,124,107,99,,0.000000
Dover,91.600000,3.000000,1.314000,0.230000,0.151000,0.374000,96,108,73,,0.000000
Adur,90.900000,2.400000,2.342000,0.279000,0.150000,0.590000,90,109,45,,0.000000
Bolton,91.500000,7.900000,-1.261000,0.182000,0.146000,-0.067000,111,110,167,,0.000000
Ipswich,87.000000,14.100000,-0.146000,0.187000,0.139000,0.119000,109,111,123,,0.000000
Barnsley,90.800000,4.800000,1.131000,0.249000,0.138000,0.356000,93,112,76,,0.000000
South Staffordshire,87.900000,10.300000,1.029000,0.102000,0.128000,0.246000,126,113,101,,0.000000
Liverpool,92.400000,3.000000,0.514000,0.298000,0.126000,0.297000,82,114,88,,0.007000
Cardiff,78.900000,35.000000,-3.457000,-0.177000,0.124000,-0.678000,207,115,307,,0.000000
Sunderland,92.200000,2.700000,0.878000,0.213000,0.123000,0.286000,101,116,91,,0.000000
Nuneaton and Bedworth,87.600000,12.300000,0.237000,0.140000,0.122000,0.140000,118,117,121,,0.000000
Sheffield,86.700000,15.900000,-0.829000,0.082000,0.120000,-0.063000,133,118,166,,0.000000
Allerdale,90.800000,1.700000,2.824000,0.279000,0.115000,0.644000,89,119,40,,0.000000
County Durham,90.400000,5.600000,1.095000,0.182000,0.115000,0.299000,110,120,87,,0.000000
Gateshead,90.900000,5.600000,0.595000,0.176000,0.114000,0.224000,112,121,105,,0.000000
Haringey,95.100000,1.400000,-1.312000,0.370000,0.092000,0.069000,67,122,134,,0.135000
West Lindsey,89.800000,5.800000,1.585000,0.142000,0.090000,0.348000,117,123,78,,0.000000
Wirral,91.400000,3.900000,1.023000,0.155000,0.087000,0.272000,114,124,95,,0.000000
Havant,92.200000,2.600000,0.933000,0.110000,0.081000,0.237000,125,125,103,,0.000000
Plymouth,87.100000,13.000000,0.355000,0.071000,0.070000,0.111000,137,126,125,,0.000000
Carlisle,89.000000,5.900000,2.331000,0.208000,0.058000,0.517000,103,127,49,,0.000000
Ryedale,91.800000,0.000000,2.752000,0.203000,0.057000,0.581000,104,128,46,,0.003000
Wychavon,89.200000,7.700000,1.148000,0.089000,0.055000,0.246000,130,129,100,,0.000000
Erewash,86.200000,15.100000,0.108000,-0.008000,0.052000,0.010000,155,130,148,,0.000000
Eden,89.000000,5.600000,2.495000,0.161000,0.051000,0.503000,113,131,50,,0.000000
Telford and Wrekin,86.700000,15.700000,-0.720000,0.003000,0.047000,-0.119000,150,132,180,,0.000000
"Bournemouth, Christchurch and Poole",89.700000,7.300000,0.867000,0.091000,0.047000,0.217000,128,133,108,,0.000000
Copeland,92.400000,0.000000,2.152000,0.199000,0.046000,0.474000,105,134,52,,0.000000
Wakefield,90.900000,5.700000,0.540000,0.132000,0.044000,0.177000,120,135,116,,0.000000
Northumberland,92.100000,2.000000,1.360000,0.114000,0.043000,0.283000,122,136,92,,0.000000
Tamworth,85.300000,19.600000,-1.449000,-0.106000,0.042000,-0.322000,186,137,235,,0.000000
Kirklees,88.600000,14.300000,-1.855000,-0.033000,0.042000,-0.323000,162,138,236,,0.000000
St. Helens,93.300000,0.800000,0.815000,0.128000,0.034000,0.220000,121,139,106,,0.000000
Oadby and Wigston,89.400000,8.300000,0.621000,0.073000,0.033000,0.168000,135,140,118,,0.000000
Newham,96.400000,1.200000,-2.503000,0.293000,0.031000,-0.176000,85,141,198,,0.139000
Barrow-in-Furness,92.000000,2.000000,1.460000,0.134000,0.027000,0.326000,119,142,81,,0.000000
Stafford,84.800000,18.800000,-0.512000,-0.126000,0.020000,-0.171000,199,143,196,,0.000000
Luton,91.700000,12.400000,-3.918000,-0.022000,0.016000,-0.629000,158,144,295,,0.044000
Broadland,90.600000,3.600000,1.987000,0.087000,0.015000,0.385000,131,145,70,,0.000000
Worcester,83.000000,22.200000,-0.568000,-0.076000,0.013000,-0.147000,177,146,189,,0.000000
South Kesteven,86.700000,14.800000,-0.228000,-0.083000,0.005000,-0.101000,179,147,173,,0.000000
Peterborough,91.400000,8.000000,-1.216000,0.112000,0.005000,-0.108000,123,148,176,,0.000000
Hambleton,90.000000,5.800000,1.385000,0.005000,-0.011000,0.220000,149,149,107,,0.000000
Norwich,87.100000,13.300000,0.191000,0.035000,-0.018000,0.059000,142,150,137,,0.000000
Tewkesbury,82.200000,24.000000,-0.751000,-0.207000,-0.019000,-0.271000,212,151,222,,0.000000
Chichester,92.200000,1.400000,1.588000,0.033000,-0.020000,0.288000,143,152,90,,0.000000
South Hams,92.300000,2.000000,1.160000,-0.005000,-0.022000,0.171000,153,153,117,,0.002000
Tameside,93.200000,2.100000,0.205000,0.090000,-0.024000,0.091000,129,154,129,,0.000000
High Peak,85.300000,16.900000,0.025000,-0.115000,-0.036000,-0.095000,193,155,172,,0.000000
North Kesteven,87.700000,10.900000,0.901000,-0.053000,-0.040000,0.107000,170,156,127,,0.000000
East Staffordshire,87.800000,13.900000,-0.837000,-0.080000,-0.045000,-0.192000,178,157,203,,0.000000
Mendip,89.400000,6.100000,1.822000,0.036000,-0.047000,0.309000,141,158,84,,0.000000
Worthing,92.900000,0.000000,1.652000,0.072000,-0.048000,0.327000,136,159,80,,0.000000
Lincoln,87.900000,12.300000,-0.063000,0.017000,-0.050000,0.004000,147,160,152,,0.000000
Wealden,91.500000,3.200000,1.305000,-0.035000,-0.061000,0.184000,164,161,114,,0.000000
Gedling,88.200000,11.700000,-0.036000,-0.112000,-0.064000,-0.091000,190,162,170,,0.000000
Wigan,91.700000,5.000000,0.122000,-0.028000,-0.070000,-0.010000,161,163,156,,0.000000
Newcastle upon Tyne,90.600000,7.400000,-0.088000,0.028000,-0.073000,0.006000,144,164,150,,0.000000
Solihull,88.900000,11.900000,-0.845000,-0.179000,-0.076000,-0.256000,208,165,219,,0.000000
South Lakeland,92.700000,0.000000,1.852000,-0.002000,-0.076000,0.291000,151,166,89,,0.000000
