local_authority,online_pct,paper_first_pct,underperformance_reported,score_a,score_b,score_c,rank_a,rank_b,rank_c,top_12_all_three,monte_carlo_frequency_reported
Darlington,90.700000,6.200000,0.467000,-0.035000,-0.080000,0.043000,165,167,138,,0.000000
North Warwickshire,91.000000,5.300000,0.658000,-0.053000,-0.081000,0.060000,169,168,136,,0.000000
Ealing,95.700000,0.500000,-1.421000,0.148000,-0.082000,-0.114000,115,169,178,,0.083000
Lichfield,90.600000,6.900000,0.185000,-0.125000,-0.084000,-0.058000,198,170,165,,0.000000
Barking and Dagenham,92.600000,11.800000,-4.490000,-0.138000,-0.084000,-0.807000,203,171,315,,0.009000
Halton,93.700000,2.500000,-0.513000,-0.049000,-0.086000,-0.141000,167,172,188,,0.000000
Lancaster,91.500000,3.400000,1.196000,0.019000,-0.087000,0.201000,146,173,110,,0.000000
Mid Suffolk,90.100000,7.100000,0.576000,-0.109000,-0.089000,0.001000,188,174,153,,0.000000
Calderdale,91.200000,7.000000,-0.470000,-0.073000,-0.090000,-0.137000,175,175,187,,0.000000
Canterbury,92.300000,3.300000,0.450000,-0.054000,-0.091000,0.033000,171,176,140,,0.000000
Redditch,89.500000,10.900000,-0.899000,-0.114000,-0.092000,-0.246000,192,177,217,,0.000000
Maldon,93.200000,0.000000,1.352000,-0.018000,-0.094000,0.194000,157,178,112,,0.000000
Gravesham,92.700000,4.700000,-0.714000,-0.034000,-0.096000,-0.135000,163,179,184,,0.000000
Southend-on-Sea,92.800000,1.900000,0.715000,-0.007000,-0.101000,0.113000,154,180,124,,0.000000
South Norfolk,90.700000,3.700000,1.832000,-0.017000,-0.102000,0.279000,156,181,94,,0.000000
Swale,92.500000,2.400000,0.742000,-0.004000,-0.104000,0.107000,152,182,128,,0.000000
Manchester,90.300000,12.800000,-2.736000,-0.094000,-0.105000,-0.503000,183,183,278,,0.000000
Hinckley and Bosworth,88.900000,9.100000,0.684000,-0.097000,-0.107000,0.029000,184,184,142,,0.000000
Craven,92.700000,0.000000,1.852000,-0.024000,-0.108000,0.268000,159,185,97,,0.000000
Melton,88.400000,10.000000,0.692000,-0.120000,-0.116000,0.009000,195,186,149,,0.000000
Broxtowe,91.000000,5.600000,0.495000,-0.091000,-0.118000,0.011000,182,187,147,,0.000000
Bury,92.700000,3.300000,0.050000,-0.051000,-0.137000,-0.034000,168,188,159,,0.000000
West Lancashire,93.300000,1.400000,0.488000,-0.085000,-0.141000,0.011000,180,189,146,,0.000000
Rutland,87.300000,13.000000,0.155000,-0.241000,-0.143000,-0.151000,220,190,191,,0.000000
North West Leicestershire,86.600000,15.500000,-0.510000,-0.223000,-0.143000,-0.258000,215,191,220,,0.000000
Gosport,93.400000,0.000000,1.152000,-0.049000,-0.150000,0.143000,166,192,120,,0.000000
Stockton-on-Tees,91.400000,5.800000,-0.015000,-0.124000,-0.159000,-0.107000,197,193,175,,0.000000
Preston,91.400000,8.100000,-1.270000,-0.124000,-0.161000,-0.293000,196,194,226,,0.000000
Salford,90.800000,9.300000,-1.325000,-0.130000,-0.162000,-0.306000,201,195,230,,0.000000
Stratford-on-Avon,90.700000,5.500000,0.849000,-0.162000,-0.163000,0.021000,205,196,143,,0.000000
Harrow,96.200000,0.000000,-1.648000,-0.024000,-0.176000,-0.274000,160,197,223,,0.040000
West Suffolk,90.100000,7.000000,0.630000,-0.146000,-0.181000,-0.004000,204,198,154,,0.000000
Rochford,92.900000,1.900000,0.615000,-0.163000,-0.184000,-0.020000,206,199,158,,0.000000
Rossendale,92.700000,2.300000,0.596000,-0.087000,-0.185000,0.012000,181,200,145,,0.000000
Exeter,88.600000,8.100000,1.530000,-0.061000,-0.188000,0.204000,173,201,109,,0.000000
Hackney,92.800000,3.500000,-0.159000,0.085000,-0.192000,0.036000,132,202,139,,0.003000
North Tyneside,93.300000,1.500000,0.433000,-0.132000,-0.200000,-0.042000,202,203,160,,0.000000
Leeds,90.500000,9.300000,-1.025000,-0.198000,-0.206000,-0.308000,211,204,232,,0.000000
Southampton,92.200000,5.400000,-0.596000,-0.107000,-0.207000,-0.172000,187,205,197,,0.000000
Bromsgrove,89.900000,8.600000,-0.043000,-0.288000,-0.225000,-0.213000,236,206,208,,0.000000
Harlow,93.700000,1.900000,-0.185000,-0.111000,-0.227000,-0.113000,189,207,177,,0.000000
Stroud,89.900000,7.200000,0.721000,-0.223000,-0.227000,-0.058000,214,208,164,,0.000000
Broxbourne,94.200000,0.000000,0.352000,-0.098000,-0.227000,-0.009000,185,209,155,,0.000000
Hounslow,96.500000,0.000000,-1.948000,-0.071000,-0.232000,-0.364000,174,210,242,,0.001000
Havering,93.900000,0.700000,0.270000,-0.130000,-0.244000,-0.050000,200,211,162,,0.000000
Cotswold,92.800000,2.000000,0.660000,-0.259000,-0.259000,-0.088000,228,212,169,,0.000000
Swindon,88.800000,13.600000,-1.673000,-0.323000,-0.260000,-0.508000,245,213,279,,0.000000
South Derbyshire,85.800000,17.200000,-0.639000,-0.346000,-0.260000,-0.371000,250,214,245,,0.000000
Redbridge,95.900000,1.200000,-2.003000,-0.116000,-0.261000,-0.400000,194,215,255,,0.012000
Braintree,91.400000,5.700000,0.040000,-0.253000,-0.264000,-0.190000,227,216,202,,0.000000
Cheshire West and Chester,93.000000,2.400000,0.242000,-0.230000,-0.265000,-0.135000,216,217,185,,0.000000
Rugby,88.900000,11.500000,-0.627000,-0.288000,-0.266000,-0.304000,237,218,227,,0.000000
Gloucester,91.700000,5.100000,0.068000,-0.191000,-0.270000,-0.129000,209,219,182,,0.000000
Hillingdon,95.100000,0.600000,-0.876000,-0.113000,-0.271000,-0.219000,191,220,210,,0.000000
Stockport,93.500000,2.100000,-0.095000,-0.244000,-0.275000,-0.194000,222,221,205,,0.000000
Waltham Forest,95.900000,0.000000,-1.348000,-0.073000,-0.276000,-0.265000,176,222,221,,0.000000
Ashford,93.400000,2.600000,-0.267000,-0.235000,-0.277000,-0.219000,218,223,211,,0.000000
Wiltshire,91.400000,5.300000,0.258000,-0.277000,-0.282000,-0.165000,233,224,193,,0.000000
Fareham,93.300000,1.400000,0.488000,-0.283000,-0.282000,-0.123000,235,225,181,,0.000000
Cheshire East,93.200000,2.100000,0.205000,-0.262000,-0.290000,-0.161000,229,226,192,,0.000000
Slough,94.700000,6.200000,-3.533000,-0.247000,-0.290000,-0.744000,224,227,312,,0.000000
Portsmouth,92.100000,5.600000,-0.605000,-0.244000,-0.299000,-0.277000,223,228,224,,0.000000
Charnwood,90.700000,7.100000,-0.024000,-0.276000,-0.306000,-0.212000,232,229,207,,0.000000
Barnet,95.800000,0.500000,-1.521000,-0.193000,-0.310000,-0.380000,210,230,249,,0.000000
Basildon,93.300000,3.600000,-0.713000,-0.299000,-0.311000,-0.335000,240,231,239,,0.000000
South Ribble,93.300000,1.400000,0.488000,-0.269000,-0.321000,-0.131000,230,232,183,,0.000000
Medway,94.400000,0.000000,0.152000,-0.221000,-0.340000,-0.150000,213,233,190,,0.000000
Richmondshire,92.700000,2.900000,0.269000,-0.330000,-0.342000,-0.216000,247,234,209,,0.000000
East Cambridgeshire,92.100000,4.000000,0.268000,-0.309000,-0.348000,-0.189000,243,235,201,,0.000000
Bedford,94.400000,1.000000,-0.394000,-0.231000,-0.349000,-0.235000,217,236,214,,0.000000
Blaby,92.400000,3.300000,0.350000,-0.302000,-0.355000,-0.170000,241,237,195,,0.000000
Bexley,94.100000,0.700000,0.070000,-0.248000,-0.356000,-0.167000,225,238,194,,0.000000
Maidstone,93.200000,3.200000,-0.395000,-0.326000,-0.359000,-0.305000,246,239,228,,0.000000
"Bristol, City of",89.000000,12.500000,-1.272000,-0.374000,-0.359000,-0.478000,259,240,274,,0.000000
Epping Forest,94.400000,0.000000,0.152000,-0.294000,-0.364000,-0.192000,238,241,204,,0.000000
Bath and North East Somerset,90.500000,7.000000,0.230000,-0.353000,-0.365000,-0.221000,251,242,212,,0.000000
Westminster,95.600000,0.800000,-1.485000,-0.241000,-0.369000,-0.413000,221,243,257,,0.000000
Harrogate,93.600000,0.000000,0.952000,-0.307000,-0.372000,-0.076000,242,244,168,,0.000000
Camden,95.200000,0.800000,-1.085000,-0.240000,-0.374000,-0.349000,219,245,240,,0.000000
Thurrock,92.400000,7.100000,-1.724000,-0.371000,-0.374000,-0.554000,256,246,284,,0.000000
Rushmoor,95.700000,0.000000,-1.148000,-0.249000,-0.375000,-0.368000,226,247,243,,0.000000
Harborough,90.300000,8.500000,-0.389000,-0.437000,-0.379000,-0.390000,272,248,252,,0.000000
Cheltenham,90.700000,8.000000,-0.516000,-0.411000,-0.380000,-0.376000,266,249,247,,0.000000
Mole Valley,94.800000,0.000000,-0.248000,-0.407000,-0.384000,-0.331000,265,250,238,,0.000000
Croydon,94.700000,1.800000,-1.131000,-0.283000,-0.388000,-0.389000,234,251,251,,0.000000
Tower Hamlets,95.800000,4.900000,-3.923000,-0.298000,-0.394000,-0.837000,239,252,319,,0.030000
Warrington,94.700000,0.800000,-0.585000,-0.373000,-0.401000,-0.372000,258,253,246,,0.000000
Chorley,94.200000,0.000000,0.352000,-0.331000,-0.402000,-0.203000,249,254,206,,0.000000
Tunbridge Wells,92.000000,4.400000,0.150000,-0.379000,-0.403000,-0.249000,261,255,218,,0.000000
Crawley,95.300000,0.000000,-0.748000,-0.269000,-0.406000,-0.323000,231,256,237,,0.000000
Ribble Valley,93.900000,0.000000,0.652000,-0.374000,-0.411000,-0.178000,260,257,199,,0.000000
Sevenoaks,94.300000,0.000000,0.252000,-0.382000,-0.417000,-0.241000,262,258,215,,0.000000
East Hampshire,93.500000,2.800000,-0.477000,-0.468000,-0.424000,-0.421000,281,259,259,,0.000000
South Gloucestershire,91.300000,6.100000,-0.078000,-0.418000,-0.429000,-0.316000,268,260,233,,0.000000
York,92.200000,3.300000,0.550000,-0.364000,-0.432000,-0.183000,254,261,200,,0.000000
Colchester,92.500000,4.800000,-0.569000,-0.425000,-0.433000,-0.407000,269,262,256,,0.000000
Spelthorne,94.800000,0.000000,-0.248000,-0.373000,-0.434000,-0.306000,257,263,229,,0.000000
Selby,93.300000,2.000000,0.160000,-0.386000,-0.440000,-0.278000,263,264,225,,0.000000
Brighton and Hove,94.200000,0.600000,0.024000,-0.330000,-0.452000,-0.242000,248,265,216,,0.000000
Kensington and Chelsea,95.000000,1.000000,-0.994000,-0.363000,-0.459000,-0.429000,253,266,260,,0.000000
Trafford,94.200000,1.400000,-0.412000,-0.414000,-0.465000,-0.369000,267,267,244,,0.000000
West Oxfordshire,93.600000,1.500000,0.133000,-0.460000,-0.476000,-0.316000,277,268,234,,0.000000
Test Valley,94.000000,1.400000,-0.212000,-0.467000,-0.477000,-0.380000,280,269,250,,0.000000
Greenwich,95.300000,2.000000,-1.840000,-0.371000,-0.477000,-0.569000,255,270,289,,0.000000
Lewisham,95.400000,0.600000,-1.176000,-0.317000,-0.478000,-0.421000,244,271,258,,0.000000
Tonbridge and Malling,93.300000,2.800000,-0.277000,-0.471000,-0.480000,-0.392000,283,272,253,,0.000000
Huntingdonshire,94.600000,1.000000,-0.594000,-0.464000,-0.480000,-0.447000,279,273,265,,0.000000
Horsham,94.700000,0.000000,-0.148000,-0.483000,-0.482000,-0.379000,284,274,248,,0.000000
Stevenage,95.400000,0.000000,-0.848000,-0.434000,-0.489000,-0.456000,271,275,266,,0.000000
Hertsmere,95.200000,0.000000,-0.648000,-0.448000,-0.495000,-0.429000,276,276,261,,0.000000
North Hertfordshire,93.400000,3.700000,-0.868000,-0.535000,-0.503000,-0.530000,290,277,281,,0.000000
Islington,95.900000,0.000000,-1.348000,-0.354000,-0.503000,-0.480000,252,278,276,,0.000000
Chelmsford,93.900000,0.900000,0.161000,-0.447000,-0.503000,-0.306000,275,279,231,,0.000000
Reading,94.400000,2.100000,-0.995000,-0.388000,-0.515000,-0.442000,264,280,264,,0.000000
Rushcliffe,93.000000,4.400000,-0.850000,-0.584000,-0.520000,-0.567000,298,281,288,,0.000000
Cherwell,93.500000,2.200000,-0.149000,-0.444000,-0.521000,-0.357000,273,282,241,,0.000000
Sutton,95.000000,0.800000,-0.885000,-0.446000,-0.524000,-0.472000,274,283,270,,0.000000
Brentwood,95.100000,0.000000,-0.548000,-0.550000,-0.543000,-0.486000,291,284,277,,0.000000
Warwick,94.100000,1.200000,-0.203000,-0.500000,-0.545000,-0.398000,285,285,254,,0.000000
Tandridge,95.000000,0.000000,-0.448000,-0.557000,-0.551000,-0.480000,292,286,275,,0.000000
Bromley,94.600000,1.000000,-0.594000,-0.523000,-0.555000,-0.477000,288,287,271,,0.000000
Milton Keynes,91.600000,11.800000,-3.490000,-0.697000,-0.559000,-1.085000,312,288,327,,0.000000
Waverley,94.700000,0.000000,-0.148000,-0.569000,-0.564000,-0.431000,295,289,262,,0.000000
Merton,95.800000,0.000000,-1.248000,-0.425000,-0.572000,-0.516000,270,290,280,,0.000000
South Cambridgeshire,91.000000,10.400000,-2.126000,-0.728000,-0.573000,-0.875000,317,291,321,,0.000000
Welwyn Hatfield,95.100000,0.000000,-0.548000,-0.508000,-0.579000,-0.457000,286,292,267,,0.000000
Mid Sussex,94.500000,1.200000,-0.603000,-0.599000,-0.581000,-0.536000,300,293,282,,0.000000
Dacorum,94.200000,3.200000,-1.395000,-0.613000,-0.583000,-0.676000,301,294,306,,0.000000
Watford,95.200000,1.900000,-1.685000,-0.517000,-0.584000,-0.648000,287,295,301,,0.000000
Winchester,94.800000,0.000000,-0.248000,-0.580000,-0.587000,-0.463000,297,296,269,,0.000000
Eastleigh,94.900000,0.000000,-0.348000,-0.567000,-0.592000,-0.478000,294,297,273,,0.000000
Buckinghamshire,93.800000,3.800000,-1.323000,-0.628000,-0.592000,-0.673000,307,298,305,,0.000000
West Berkshire,94.900000,0.000000,-0.348000,-0.560000,-0.593000,-0.478000,293,299,272,,0.000000
Southwark,96.000000,0.600000,-1.776000,-0.462000,-0.606000,-0.627000,278,300,294,,0.000000
Three Rivers,94.600000,1.900000,-1.085000,-0.618000,-0.608000,-0.630000,302,301,297,,0.000000
South Oxfordshire,94.000000,2.200000,-0.649000,-0.633000,-0.610000,-0.567000,308,302,287,,0.000000
Runnymede,95.300000,0.000000,-0.748000,-0.585000,-0.611000,-0.543000,299,303,283,,0.000000
Windsor and Maidenhead,92.400000,7.900000,-2.161000,-0.733000,-0.613000,-0.882000,318,304,322,,0.000000
Lambeth,96.200000,0.000000,-1.648000,-0.469000,-0.629000,-0.611000,282,305,291,,0.000000
Vale of White Horse,94.000000,2.600000,-0.867000,-0.666000,-0.638000,-0.630000,310,306,296,,0.000000
Dartford,94.100000,3.400000,-1.404000,-0.626000,-0.645000,-0.687000,306,307,308,,0.000000
Kingston upon Thames,95.500000,1.000000,-1.494000,-0.574000,-0.648000,-0.666000,296,308,304,,0.000000
Central Bedfordshire,94.900000,0.600000,-0.676000,-0.624000,-0.651000,-0.579000,305,309,290,,0.000000
Woking,95.800000,0.000000,-1.248000,-0.620000,-0.655000,-0.654000,303,310,303,,0.000000
Epsom and Ewell,95.500000,0.000000,-0.948000,-0.636000,-0.661000,-0.619000,309,311,292,,0.000000
Hammersmith and Fulham,95.600000,0.000000,-1.048000,-0.527000,-0.666000,-0.561000,289,312,285,,0.000000
Oxford,94.300000,3.600000,-1.713000,-0.620000,-0.669000,-0.728000,304,313,310,,0.000000
Uttlesford,95.300000,0.000000,-0.748000,-0.679000,-0.672000,-0.627000,311,314,293,,0.000000
Surrey Heath,95.900000,0.000000,-1.348000,-0.708000,-0.676000,-0.732000,315,315,311,,0.000000
Basingstoke and Deane,95.600000,0.900000,-1.539000,-0.708000,-0.695000,-0.775000,314,316,314,,0.000000
East Hertfordshire,95.300000,0.000000,-0.748000,-0.704000,-0.719000,-0.644000,313,317,300,,0.000000
Reigate and Banstead,95.700000,0.000000,-1.148000,-0.737000,-0.733000,-0.727000,319,318,309,,0.000000
Guildford,95.300000,0.000000,-0.748000,-0.708000,-0.734000,-0.643000,316,319,299,,0.000000
Cambridge,93.700000,4.300000,-1.496000,-0.777000,-0.819000,-0.810000,320,320,316,,0.000000
Hart,96.300000,0.000000,-1.748000,-0.899000,-0.824000,-0.939000,326,321,324,,0.000000
Richmond upon Thames,95.900000,0.000000,-1.348000,-0.807000,-0.832000,-0.817000,321,322,318,,0.000000
St Albans,95.800000,0.000000,-1.248000,-0.836000,-0.832000,-0.814000,322,323,317,,0.000000
Bracknell Forest,95.200000,2.700000,-2.122000,-0.873000,-0.834000,-0.994000,324,324,325,,0.000000
Elmbridge,95.900000,0.000000,-1.348000,-0.855000,-0.834000,-0.842000,323,325,320,,0.000000
Wokingham,96.100000,0.000000,-1.548000,-0.922000,-0.901000,-0.927000,327,326,323,,0.000000
Wandsworth,95.000000,3.900000,-2.577000,-0.891000,-0.909000,-1.070000,325,327,326,,0.000000
City of London,96.500000,0.000000,-1.948000,-1.024000,-1.053000,-1.086000,328,328,328,,0.000000
